waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-21T05:22:00+00:00,prs,1.188,-0.167524,-0.226983,-0.171524,0.055459
2026-09-21T05:23:00+00:00,prs,1.176,-0.168278,-0.238983,-0.172278,0.066705
2026-09-21T05:24:00+00:00,prs,1.144,-0.169022,-0.270983,-0.173021,0.097962
2026-09-21T05:25:00+00:00,prs,1.164,-0.169755,-0.250983,-0.173755,0.077228
2026-09-21T05:26:00+00:00,prs,1.169,-0.170478,-0.245983,-0.174478,0.071505
2026-09-21T05:27:00+00:00,prs,1.181,-0.171191,-0.233983,-0.175191,0.058792
2026-09-21T05:28:00+00:00,prs,1.176,-0.171894,-0.238983,-0.175894,0.063089
2026-09-21T05:29:00+00:00,prs,1.143,-0.172586,-0.271983,-0.176586,0.095397
2026-09-21T05:30:00+00:00,prs,1.182,-0.173268,-0.232983,-0.177268,0.055715
2026-09-21T05:31:00+00:00,prs,1.153,-0.17394,-0.261983,-0.177939,0.084043
2026-09-21T05:32:00+00:00,prs,1.171,-0.174601,-0.243983,-0.178601,0.065382
2026-09-21T05:33:00+00:00,prs,1.134,-0.175252,-0.280983,-0.179252,0.101731
2026-09-21T05:34:00+00:00,prs,1.146,-0.175892,-0.268983,-0.179892,0.089091
2026-09-21T05:35:00+00:00,prs,1.161,-0.176523,-0.253983,-0.180523,0.07346
2026-09-21T05:36:00+00:00,prs,1.155,-0.177143,-0.259983,-0.181143,0.07884
2026-09-21T05:37:00+00:00,prs,1.171,-0.177752,-0.243983,-0.181752,0.062231
2026-09-21T05:38:00+00:00,prs,1.151,-0.178351,-0.263983,-0.182351,0.081632
2026-09-21T05:39:00+00:00,prs,1.157,-0.17894,-0.257983,-0.18294,0.075043
2026-09-21T05:40:00+00:00,prs,1.158,-0.179518,-0.256983,-0.183518,0.073465
2026-09-21T05:41:00+00:00,prs,1.147,-0.180087,-0.267983,-0.184086,0.083897
2026-09-21T05:42:00+00:00,prs,1.147,-0.180644,-0.267983,-0.184644,0.083339
2026-09-21T05:43:00+00:00,prs,1.155,-0.181191,-0.259983,-0.185191,0.074792
2026-09-21T05:44:00+00:00,prs,1.158,-0.181728,-0.256983,-0.185728,0.071255
2026-09-21T05:45:00+00:00,prs,1.196,-0.182255,-0.218983,-0.186255,0.032728
2026-09-21T05:46:00+00:00,prs,1.179,-0.182771,-0.235983,-0.186771,0.049212
2026-09-21T05:47:00+00:00,prs,1.167,-0.183277,-0.247983,-0.187276,0.060707
2026-09-21T05:48:00+00:00,prs,1.134,-0.183772,-0.280983,-0.187772,0.093211
2026-09-21T05:49:00+00:00,prs,1.167,-0.184257,-0.247983,-0.188257,0.059726
2026-09-21T05:50:00+00:00,prs,1.192,-0.184731,-0.222983,-0.188731,0.034252
2026-09-21T05:51:00+00:00,prs,1.17,-0.185196,-0.244983,-0.189195,0.055787
2026-09-21T05:52:00+00:00,prs,1.1400000000000001,-0.185649,-0.274983,-0.189649,0.085334
2026-09-21T05:53:00+00:00,prs,1.16,-0.186093,-0.254983,-0.190093,0.06489
2026-09-21T05:54:00+00:00,prs,1.177,-0.186526,-0.237983,-0.190526,0.047457
2026-09-21T05:55:00+00:00,prs,1.175,-0.186949,-0.239983,-0.190949,0.049034
2026-09-21T05:56:00+00:00,prs,1.152,-0.187361,-0.262983,-0.191361,0.071622
2026-09-21T05:57:00+00:00,prs,1.157,-0.187763,-0.257983,-0.191763,0.06622
2026-09-21T05:58:00+00:00,prs,1.173,-0.188155,-0.241983,-0.192155,0.049828
2026-09-21T05:59:00+00:00,prs,1.169,-0.188537,-0.245983,-0.192537,0.053446
2026-09-21T06:00:00+00:00,prs,1.166,-0.188908,-0.248983,-0.192908,0.056075
2026-09-21T06:01:00+00:00,prs,1.17,-0.189269,-0.244983,-0.193269,0.051714
2026-09-21T06:02:00+00:00,prs,1.189,-0.18962,-0.225983,-0.193619,0.032363
2026-09-21T06:03:00+00:00,prs,1.205,-0.18996,-0.209983,-0.19396,0.016023
2026-09-21T06:04:00+00:00,prs,1.2,-0.19029,-0.214983,-0.19429,0.020693
2026-09-21T06:05:00+00:00,prs,1.192,-0.19061,-0.222983,-0.19461,0.028373
2026-09-21T06:06:00+00:00,prs,1.169,-0.19092,-0.245983,-0.19492,0.051063
2026-09-21T06:07:00+00:00,prs,1.174,-0.191219,-0.240983,-0.195219,0.045764
2026-09-21T06:08:00+00:00,prs,1.226,-0.191509,-0.188983,-0.195509,-0.006526
2026-09-21T06:09:00+00:00,prs,1.186,-0.191788,-0.228983,-0.195788,0.033195
2026-09-21T06:10:00+00:00,prs,1.188,-0.192057,-0.226983,-0.196057,0.030926
2026-09-21T06:11:00+00:00,prs,1.186,-0.192316,-0.228983,-0.196316,0.032667
2026-09-21T06:12:00+00:00,prs,1.211,-0.192565,-0.203983,-0.196565,0.007418
2026-09-21T06:13:00+00:00,prs,1.203,-0.192803,-0.211983,-0.196803,0.01518
2026-09-21T06:14:00+00:00,prs,1.205,-0.193032,-0.209983,-0.197032,0.012951
2026-09-21T06:15:00+00:00,prs,1.176,-0.193251,-0.238983,-0.197251,0.041732
2026-09-21T06:16:00+00:00,prs,1.174,-0.193459,-0.240983,-0.197459,0.043524
2026-09-21T06:17:00+00:00,prs,1.189,-0.193658,-0.225983,-0.197658,0.028325
2026-09-21T06:18:00+00:00,prs,1.211,-0.193846,-0.203983,-0.197846,0.006137
2026-09-21T06:19:00+00:00,prs,1.196,-0.194025,-0.218983,-0.198025,0.020958
2026-09-21T06:20:00+00:00,prs,1.175,-0.194194,-0.239983,-0.198194,0.041789
2026-09-21T06:21:00+00:00,prs,1.177,-0.194353,-0.237983,-0.198353,0.03963
2026-09-21T06:22:00+00:00,prs,1.219,-0.194502,-0.195983,-0.198502,-0.002519
2026-09-21T06:23:00+00:00,prs,1.199,-0.194641,-0.215983,-0.198641,0.017342
2026-09-21T06:24:00+00:00,prs,1.209,-0.19477,-0.205983,-0.19877,0.007213
2026-09-21T06:25:00+00:00,prs,1.212,-0.19489,-0.202983,-0.198889,0.004093
2026-09-21T06:26:00+00:00,prs,1.175,-0.194999,-0.239983,-0.198999,0.040984
2026-09-21T06:27:00+00:00,prs,1.221,-0.195099,-0.193983,-0.199099,-0.005116
2026-09-21T06:28:00+00:00,prs,1.213,-0.19519,-0.201983,-0.19919,0.002793
2026-09-21T06:29:00+00:00,prs,1.238,-0.19527,-0.176983,-0.19927,-0.022287
2026-09-21T06:30:00+00:00,prs,1.2650000000000001,-0.195341,-0.149983,-0.199341,-0.049358
2026-09-21T06:31:00+00:00,prs,1.2429999999999999,-0.195403,-0.171983,-0.199403,-0.02742
2026-09-21T06:32:00+00:00,prs,1.234,-0.195454,-0.180983,-0.199454,-0.018471
2026-09-21T06:33:00+00:00,prs,1.24,-0.195497,-0.174983,-0.199497,-0.024514
2026-09-21T06:34:00+00:00,prs,1.254,-0.195529,-0.160983,-0.199529,-0.038546
2026-09-21T06:35:00+00:00,prs,1.249,-0.195553,-0.165983,-0.199553,-0.03357
2026-09-21T06:36:00+00:00,prs,1.254,-0.195566,-0.160983,-0.199566,-0.038583
2026-09-21T06:37:00+00:00,prs,1.2570000000000001,-0.195571,-0.157983,-0.199571,-0.041588
2026-09-21T06:38:00+00:00,prs,1.229,-0.195566,-0.185983,-0.199566,-0.013583
2026-09-21T06:39:00+00:00,prs,1.2469999999999999,-0.195552,-0.167983,-0.199551,-0.031569
2026-09-21T06:40:00+00:00,prs,1.215,-0.195528,-0.199983,-0.199528,0.000455
2026-09-21T06:41:00+00:00,prs,1.221,-0.195495,-0.193983,-0.199495,-0.005512
2026-09-21T06:42:00+00:00,prs,1.282,-0.195453,-0.132983,-0.199453,-0.06647
2026-09-21T06:43:00+00:00,prs,1.231,-0.195402,-0.183983,-0.199402,-0.015419
2026-09-21T06:44:00+00:00,prs,1.258,-0.195341,-0.156983,-0.199341,-0.042358
2026-09-21T06:45:00+00:00,prs,1.2730000000000001,-0.195272,-0.141983,-0.199272,-0.057289
2026-09-21T06:46:00+00:00,prs,1.189,-0.195193,-0.225983,-0.199193,0.02679
2026-09-21T06:47:00+00:00,prs,1.214,-0.195106,-0.200983,-0.199106,0.001877
2026-09-21T06:48:00+00:00,prs,1.197,-0.195009,-0.217983,-0.199009,0.018974
2026-09-21T06:49:00+00:00,prs,1.251,-0.194904,-0.163983,-0.198904,-0.034921
2026-09-21T06:50:00+00:00,prs,1.272,-0.194789,-0.142983,-0.198789,-0.055806
2026-09-21T06:51:00+00:00,prs,1.284,-0.194666,-0.130983,-0.198666,-0.067683
2026-09-21T06:52:00+00:00,prs,1.242,-0.194534,-0.172983,-0.198534,-0.025551
2026-09-21T06:53:00+00:00,prs,1.2429999999999999,-0.194393,-0.171983,-0.198393,-0.02641
2026-09-21T06:54:00+00:00,prs,1.229,-0.194244,-0.185983,-0.198244,-0.012261
2026-09-21T06:55:00+00:00,prs,1.215,-0.194086,-0.199983,-0.198085,0.001897
2026-09-21T06:56:00+00:00,prs,1.234,-0.193919,-0.180983,-0.197919,-0.016936
2026-09-21T06:57:00+00:00,prs,1.274,-0.193743,-0.140983,-0.197743,-0.05676
2026-09-21T06:58:00+00:00,prs,1.2,-0.19356,-0.214983,-0.197559,0.017423
2026-09-21T06:59:00+00:00,prs,1.207,-0.193367,-0.207983,-0.197367,0.010616
2026-09-21T07:00:00+00:00,prs,1.198,-0.193166,-0.216983,-0.197166,0.019817
2026-09-21T07:01:00+00:00,prs,1.234,-0.192957,-0.180983,-0.196957,-0.015974
2026-09-21T07:02:00+00:00,prs,1.226,-0.19274,-0.188983,-0.19674,-0.007757
2026-09-21T07:03:00+00:00,prs,1.24,-0.192514,-0.174983,-0.196514,-0.021531
2026-09-21T07:04:00+00:00,prs,1.206,-0.19228,-0.208983,-0.19628,0.012703
2026-09-21T07:05:00+00:00,prs,1.211,-0.192038,-0.203983,-0.196038,0.007945
2026-09-21T07:06:00+00:00,prs,1.255,-0.191787,-0.159983,-0.195787,-0.035804
2026-09-21T07:07:00+00:00,prs,1.21,-0.191529,-0.204983,-0.195529,0.009454
2026-09-21T07:08:00+00:00,prs,1.206,-0.191263,-0.208983,-0.195262,0.013721
2026-09-21T07:09:00+00:00,prs,1.2730000000000001,-0.190988,-0.141983,-0.194988,-0.053005
2026-09-21T07:10:00+00:00,prs,1.207,-0.190706,-0.207983,-0.194706,0.013277
2026-09-21T07:11:00+00:00,prs,1.258,-0.190416,-0.156983,-0.194416,-0.037433
2026-09-21T07:12:00+00:00,prs,1.271,-0.190118,-0.143983,-0.194118,-0.050135
2026-09-21T07:13:00+00:00,prs,1.206,-0.189812,-0.208983,-0.193812,0.015171
2026-09-21T07:14:00+00:00,prs,1.283,-0.189499,-0.131983,-0.193498,-0.061515
2026-09-21T07:15:00+00:00,prs,1.284,-0.189177,-0.130983,-0.193177,-0.062194
2026-09-21T07:16:00+00:00,prs,1.271,-0.188849,-0.143983,-0.192849,-0.048866
2026-09-21T07:17:00+00:00,prs,1.264,-0.188513,-0.150983,-0.192512,-0.04153
2026-09-21T07:18:00+00:00,prs,1.249,-0.188169,-0.165983,-0.192169,-0.026186
2026-09-21T07:19:00+00:00,prs,1.285,-0.187818,-0.129983,-0.191818,-0.061835
2026-09-21T07:20:00+00:00,prs,1.226,-0.187459,-0.188983,-0.191459,-0.002476
2026-09-21T07:21:00+00:00,prs,1.27,-0.187094,-0.144983,-0.191094,-0.046111
2026-09-21T07:22:00+00:00,prs,1.161,-0.186721,-0.253983,-0.190721,0.063262
2026-09-21T07:23:00+00:00,prs,1.21,-0.186341,-0.204983,-0.190341,0.014642
2026-09-21T07:24:00+00:00,prs,1.227,-0.185953,-0.187983,-0.189953,-0.00197
2026-09-21T07:25:00+00:00,prs,1.296,-0.185559,-0.118983,-0.189559,-0.070576
2026-09-21T07:26:00+00:00,prs,1.203,-0.185158,-0.211983,-0.189158,0.022825
2026-09-21T07:27:00+00:00,prs,1.244,-0.184749,-0.170983,-0.188749,-0.017766
2026-09-21T07:28:00+00:00,prs,1.2810000000000001,-0.184334,-0.133983,-0.188334,-0.054351
2026-09-21T07:29:00+00:00,prs,1.276,-0.183912,-0.138983,-0.187912,-0.048929
2026-09-21T07:30:00+00:00,prs,1.188,-0.183484,-0.226983,-0.187484,0.039499
2026-09-21T07:31:00+00:00,prs,1.21,-0.183048,-0.204983,-0.187048,0.017935
2026-09-21T07:32:00+00:00,prs,1.227,-0.182606,-0.187983,-0.186606,0.001377
2026-09-21T07:33:00+00:00,prs,1.307,-0.182158,-0.107983,-0.186158,-0.078175
2026-09-21T07:34:00+00:00,prs,1.2570000000000001,-0.181703,-0.157983,-0.185702,-0.02772
2026-09-21T07:35:00+00:00,prs,1.337,-0.181241,-0.077983,-0.185241,-0.107258
2026-09-21T07:36:00+00:00,prs,1.246,-0.180773,-0.168983,-0.184773,-0.01579
2026-09-21T07:37:00+00:00,prs,1.276,-0.180299,-0.138983,-0.184299,-0.045316
2026-09-21T07:38:00+00:00,prs,1.213,-0.179818,-0.201983,-0.183818,0.018165
2026-09-21T07:39:00+00:00,prs,1.2389999999999999,-0.179332,-0.175983,-0.183332,-0.007349
2026-09-21T07:40:00+00:00,prs,1.232,-0.178839,-0.182983,-0.182839,0.000144
2026-09-21T07:41:00+00:00,prs,1.192,-0.17834,-0.222983,-0.18234,0.040643
2026-09-21T07:42:00+00:00,prs,1.268,-0.177836,-0.146983,-0.181835,-0.034852
2026-09-21T07:43:00+00:00,prs,1.161,-0.177325,-0.253983,-0.181325,0.072658
2026-09-21T07:44:00+00:00,prs,1.31,-0.176808,-0.104983,-0.180808,-0.075825
2026-09-21T07:45:00+00:00,prs,1.179,-0.176286,-0.235983,-0.180286,0.055697
2026-09-21T07:46:00+00:00,prs,1.252,-0.175758,-0.162983,-0.179758,-0.016775
2026-09-21T07:47:00+00:00,prs,1.302,-0.175224,-0.112983,-0.179224,-0.066241
2026-09-21T07:48:00+00:00,prs,1.216,-0.174685,-0.198983,-0.178685,0.020298
2026-09-21T07:49:00+00:00,prs,1.272,-0.17414,-0.142983,-0.17814,-0.035157
2026-09-21T07:50:00+00:00,prs,1.217,-0.17359,-0.197983,-0.17759,0.020393
2026-09-21T07:51:00+00:00,prs,1.27,-0.173034,-0.144983,-0.177034,-0.032051
2026-09-21T07:52:00+00:00,prs,1.31,-0.172474,-0.104983,-0.176473,-0.07149
2026-09-21T07:53:00+00:00,prs,1.177,-0.171907,-0.237983,-0.175907,0.062076
2026-09-21T07:54:00+00:00,prs,1.31,-0.171336,-0.104983,-0.175336,-0.070353
2026-09-21T07:55:00+00:00,prs,1.28,-0.17076,-0.134983,-0.17476,-0.039777
2026-09-21T07:56:00+00:00,prs,1.208,-0.170178,-0.206983,-0.174178,0.032805
2026-09-21T07:57:00+00:00,prs,1.196,-0.169592,-0.218983,-0.173592,0.045391
2026-09-21T07:58:00+00:00,prs,1.317,-0.169001,-0.097983,-0.173001,-0.075018
2026-09-21T07:59:00+00:00,prs,1.339,-0.168405,-0.075983,-0.172405,-0.096422
2026-09-21T08:00:00+00:00,prs,1.314,-0.167804,-0.100983,-0.171804,-0.070821
2026-09-21T08:01:00+00:00,prs,1.339,-0.167198,-0.075983,-0.171198,-0.095215
2026-09-21T08:02:00+00:00,prs,1.2650000000000001,-0.166588,-0.149983,-0.170588,-0.020605
2026-09-21T08:03:00+00:00,prs,1.287,-0.165974,-0.127983,-0.169973,-0.041991
2026-09-21T08:04:00+00:00,prs,1.242,-0.165355,-0.172983,-0.169354,0.003629
2026-09-21T08:05:00+00:00,prs,1.331,-0.164731,-0.083983,-0.168731,-0.084748
2026-09-21T08:06:00+00:00,prs,1.212,-0.164103,-0.202983,-0.168103,0.03488
2026-09-21T08:07:00+00:00,prs,1.312,-0.163471,-0.102983,-0.167471,-0.064488
2026-09-21T08:08:00+00:00,prs,1.303,-0.162835,-0.111983,-0.166835,-0.054852
2026-09-21T08:09:00+00:00,prs,1.293,-0.162195,-0.121983,-0.166195,-0.044212
2026-09-21T08:10:00+00:00,prs,1.248,-0.16155,-0.166983,-0.16555,0.001433
2026-09-21T08:11:00+00:00,prs,1.266,-0.160902,-0.148983,-0.164902,-0.015919
2026-09-21T08:12:00+00:00,prs,1.232,-0.16025,-0.182983,-0.16425,0.018733
2026-09-21T08:13:00+00:00,prs,1.245,-0.159594,-0.169983,-0.163594,0.006389
2026-09-21T08:14:00+00:00,prs,1.287,-0.158934,-0.127983,-0.162934,-0.034951
2026-09-21T08:15:00+00:00,prs,1.2810000000000001,-0.158271,-0.133983,-0.162271,-0.028288
2026-09-21T08:16:00+00:00,prs,1.349,-0.157604,-0.065983,-0.161604,-0.095621
2026-09-21T08:17:00+00:00,prs,1.268,-0.156934,-0.146983,-0.160933,-0.01395
2026-09-21T08:18:00+00:00,prs,1.2530000000000001,-0.15626,-0.161983,-0.16026,0.001723
2026-09-21T08:19:00+00:00,prs,1.294,-0.155582,-0.120983,-0.159582,-0.038599
2026-09-21T08:20:00+00:00,prs,1.312,-0.154902,-0.102983,-0.158902,-0.055919
2026-09-21T08:21:00+00:00,prs,1.32,-0.154218,-0.094983,-0.158218,-0.063235
2026-09-21T08:22:00+00:00,prs,1.333,-0.153531,-0.081983,-0.157531,-0.075548
2026-09-21T08:23:00+00:00,prs,1.359,-0.152841,-0.055983,-0.156841,-0.100858
2026-09-21T08:24:00+00:00,prs,1.429,-0.152148,0.014017,-0.156148,-0.170165
2026-09-21T08:25:00+00:00,prs,1.307,-0.151452,-0.107983,-0.155452,-0.047469
2026-09-21T08:26:00+00:00,prs,1.225,-0.150753,-0.189983,-0.154753,0.03523
2026-09-21T08:27:00+00:00,prs,1.408,-0.150052,-0.006983,-0.154052,-0.147069
2026-09-21T08:28:00+00:00,prs,1.289,-0.149348,-0.125983,-0.153347,-0.027364
2026-09-21T08:29:00+00:00,prs,1.343,-0.148641,-0.071983,-0.152641,-0.080658
2026-09-21T08:30:00+00:00,prs,1.2349999999999999,-0.147931,-0.179983,-0.151931,0.028052
2026-09-21T08:31:00+00:00,prs,1.245,-0.147219,-0.169983,-0.151219,0.018764
2026-09-21T08:32:00+00:00,prs,1.338,-0.146505,-0.076983,-0.150505,-0.073522
2026-09-21T08:33:00+00:00,prs,1.3599999999999999,-0.145788,-0.054983,-0.149788,-0.094805
2026-09-21T08:34:00+00:00,prs,1.341,-0.145069,-0.073983,-0.149069,-0.075086
2026-09-21T08:35:00+00:00,prs,1.249,-0.144348,-0.165983,-0.148348,0.017635
2026-09-21T08:36:00+00:00,prs,1.329,-0.143625,-0.085983,-0.147625,-0.061642
2026-09-21T08:37:00+00:00,prs,1.289,-0.1429,-0.125983,-0.1469,-0.020917
2026-09-21T08:38:00+00:00,prs,1.34,-0.142173,-0.074983,-0.146173,-0.07119
2026-09-21T08:39:00+00:00,prs,1.3980000000000001,-0.141444,-0.016983,-0.145444,-0.128461
2026-09-21T08:40:00+00:00,prs,1.397,-0.140713,-0.017983,-0.144713,-0.12673
2026-09-21T08:41:00+00:00,prs,1.351,-0.13998,-0.063983,-0.14398,-0.079997
2026-09-21T08:42:00+00:00,prs,1.285,-0.139246,-0.129983,-0.143246,-0.013263
2026-09-21T08:43:00+00:00,prs,1.3780000000000001,-0.13851,-0.036983,-0.14251,-0.105527
2026-09-21T08:44:00+00:00,prs,1.388,-0.137773,-0.026983,-0.141773,-0.11479
2026-09-21T08:45:00+00:00,prs,1.381,-0.137034,-0.033983,-0.141034,-0.107051
2026-09-21T08:46:00+00:00,prs,1.296,-0.136294,-0.118983,-0.140294,-0.021311
2026-09-21T08:47:00+00:00,prs,1.302,-0.135552,-0.112983,-0.139552,-0.026569
2026-09-21T08:48:00+00:00,prs,1.333,-0.13481,-0.081983,-0.13881,-0.056827
2026-09-21T08:49:00+00:00,prs,1.197,-0.134066,-0.217983,-0.138066,0.079917
2026-09-21T08:50:00+00:00,prs,1.355,-0.133321,-0.059983,-0.137321,-0.077338
2026-09-21T08:51:00+00:00,prs,1.325,-0.132575,-0.089983,-0.136575,-0.046592
2026-09-21T08:52:00+00:00,prs,1.304,-0.131828,-0.110983,-0.135828,-0.024845
2026-09-21T08:53:00+00:00,prs,1.189,-0.131081,-0.225983,-0.135081,0.090902
2026-09-21T08:54:00+00:00,prs,1.357,-0.130332,-0.057983,-0.134332,-0.076349
2026-09-21T08:55:00+00:00,prs,1.333,-0.129583,-0.081983,-0.133583,-0.0516
2026-09-21T08:56:00+00:00,prs,1.4,-0.128834,-0.014983,-0.132833,-0.11785
2026-09-21T08:57:00+00:00,prs,1.334,-0.128083,-0.080983,-0.132083,-0.0511
2026-09-21T08:58:00+00:00,prs,1.3599999999999999,-0.127332,-0.054983,-0.131332,-0.076349
2026-09-21T08:59:00+00:00,prs,1.437,-0.126581,0.022017,-0.130581,-0.152598
2026-09-21T09:00:00+00:00,prs,1.305,-0.12583,-0.109983,-0.12983,-0.019847
2026-09-21T09:01:00+00:00,prs,1.296,-0.125078,-0.118983,-0.129078,-0.010095
2026-09-21T09:02:00+00:00,prs,1.336,-0.124326,-0.078983,-0.128326,-0.049343
2026-09-21T09:03:00+00:00,prs,1.244,-0.123574,-0.170983,-0.127574,0.043409
2026-09-21T09:04:00+00:00,prs,1.3479999999999999,-0.122822,-0.066983,-0.126822,-0.059839
2026-09-21T09:05:00+00:00,prs,1.437,-0.12207,0.022017,-0.12607,-0.148087
2026-09-21T09:06:00+00:00,prs,1.246,-0.121318,-0.168983,-0.125318,0.043665
2026-09-21T09:07:00+00:00,prs,1.381,-0.120566,-0.033983,-0.124566,-0.090583
2026-09-21T09:08:00+00:00,prs,1.314,-0.119814,-0.100983,-0.123814,-0.022831
2026-09-21T09:09:00+00:00,prs,1.405,-0.119063,-0.009983,-0.123063,-0.11308
2026-09-21T09:10:00+00:00,prs,1.228,-0.118312,-0.186983,-0.122312,0.064671
2026-09-21T09:11:00+00:00,prs,1.229,-0.117561,-0.185983,-0.121561,0.064422
2026-09-21T09:12:00+00:00,prs,1.37,-0.116812,-0.044983,-0.120811,-0.075829
2026-09-21T09:13:00+00:00,prs,1.397,-0.116062,-0.017983,-0.120062,-0.102079
2026-09-21T09:14:00+00:00,prs,1.301,-0.115313,-0.113983,-0.119313,-0.00533
2026-09-21T09:15:00+00:00,prs,1.3599999999999999,-0.114566,-0.054983,-0.118565,-0.063582
2026-09-21T09:16:00+00:00,prs,1.4020000000000001,-0.113818,-0.012983,-0.117818,-0.104835
2026-09-21T09:17:00+00:00,prs,1.484,-0.113072,0.069017,-0.117072,-0.186089
2026-09-21T09:18:00+00:00,prs,1.3519999999999999,-0.112327,-0.062983,-0.116327,-0.053344
2026-09-21T09:19:00+00:00,prs,1.212,-0.111582,-0.202983,-0.115582,0.087401
2026-09-21T09:20:00+00:00,prs,1.381,-0.110839,-0.033983,-0.114839,-0.080856
2026-09-21T09:21:00+00:00,prs,1.432,-0.110097,0.017017,-0.114097,-0.131114
2026-09-21T09:22:00+00:00,prs,1.3679999999999999,-0.109356,-0.046983,-0.113356,-0.066373
2026-09-21T09:23:00+00:00,prs,1.429,-0.108616,0.014017,-0.112616,-0.126633
2026-09-21T09:24:00+00:00,prs,1.32,-0.107878,-0.094983,-0.111878,-0.016895
2026-09-21T09:25:00+00:00,prs,1.316,-0.107141,-0.098983,-0.111141,-0.012158
2026-09-21T09:26:00+00:00,prs,1.4060000000000001,-0.106406,-0.008983,-0.110406,-0.101423
2026-09-21T09:27:00+00:00,prs,1.329,-0.105672,-0.085983,-0.109672,-0.023689
2026-09-21T09:28:00+00:00,prs,1.337,-0.10494,-0.077983,-0.10894,-0.030957
2026-09-21T09:29:00+00:00,prs,1.339,-0.104209,-0.075983,-0.108209,-0.032226
2026-09-21T09:30:00+00:00,prs,1.428,-0.10348,0.013017,-0.10748,-0.120497
2026-09-21T09:31:00+00:00,prs,1.303,-0.102753,-0.111983,-0.106753,0.00523
2026-09-21T09:32:00+00:00,prs,1.366,-0.102028,-0.048983,-0.106028,-0.057045
2026-09-21T09:33:00+00:00,prs,1.366,-0.101305,-0.048983,-0.105305,-0.056322
2026-09-21T09:34:00+00:00,prs,1.379,-0.100584,-0.035983,-0.104584,-0.068601
2026-09-21T09:35:00+00:00,prs,1.305,-0.099865,-0.109983,-0.103865,0.006118
2026-09-21T09:36:00+00:00,prs,1.498,-0.099148,0.083017,-0.103148,-0.186165
2026-09-21T09:37:00+00:00,prs,1.161,-0.098433,-0.253983,-0.102433,0.15155
2026-09-21T09:38:00+00:00,prs,1.296,-0.097721,-0.118983,-0.101721,0.017262
2026-09-21T09:39:00+00:00,prs,1.323,-0.09701,-0.091983,-0.10101,-0.009027
2026-09-21T09:40:00+00:00,prs,1.5030000000000001,-0.096303,0.088017,-0.100303,-0.18832
2026-09-21T09:41:00+00:00,prs,1.462,-0.095597,0.047017,-0.099597,-0.146614
2026-09-21T09:42:00+00:00,prs,1.445,-0.094895,0.030017,-0.098894,-0.128911
2026-09-21T09:43:00+00:00,prs,1.2810000000000001,-0.094194,-0.133983,-0.098194,0.035789
2026-09-21T09:44:00+00:00,prs,1.313,-0.093497,-0.101983,-0.097497,0.004486
2026-09-21T09:45:00+00:00,prs,1.435,-0.092802,0.020017,-0.096802,-0.116819
2026-09-21T09:46:00+00:00,prs,1.454,-0.092109,0.039017,-0.096109,-0.135126
2026-09-21T09:47:00+00:00,prs,1.433,-0.09142,0.018017,-0.09542,-0.113437
2026-09-21T09:48:00+00:00,prs,1.207,-0.090734,-0.207983,-0.094733,0.113249
2026-09-21T09:49:00+00:00,prs,1.317,-0.09005,-0.097983,-0.09405,0.003933
2026-09-21T09:50:00+00:00,prs,1.392,-0.089369,-0.022983,-0.093369,-0.070386
2026-09-21T09:51:00+00:00,prs,1.501,-0.088692,0.086017,-0.092692,-0.178709
2026-09-21T09:52:00+00:00,prs,1.432,-0.088017,0.017017,-0.092017,-0.109034
2026-09-21T09:53:00+00:00,prs,1.38,-0.087346,-0.034983,-0.091346,-0.056363
2026-09-21T09:54:00+00:00,prs,1.409,-0.086678,-0.005983,-0.090678,-0.084695
2026-09-21T09:55:00+00:00,prs,1.453,-0.086013,0.038017,-0.090013,-0.12803
2026-09-21T09:56:00+00:00,prs,1.3599999999999999,-0.085352,-0.054983,-0.089352,-0.034369
2026-09-21T09:57:00+00:00,prs,1.389,-0.084694,-0.025983,-0.088694,-0.062711
2026-09-21T09:58:00+00:00,prs,1.161,-0.084039,-0.253983,-0.088039,0.165944
2026-09-21T09:59:00+00:00,prs,1.471,-0.083388,0.056017,-0.087388,-0.143405
2026-09-21T10:00:00+00:00,prs,1.4969999999999999,-0.08274,0.082017,-0.08674,-0.168757
2026-09-21T10:01:00+00:00,prs,1.419,-0.082096,0.004017,-0.086096,-0.090113
2026-09-21T10:02:00+00:00,prs,1.411,-0.081456,-0.003983,-0.085456,-0.081473
2026-09-21T10:03:00+00:00,prs,1.411,-0.080819,-0.003983,-0.084819,-0.080836
2026-09-21T10:04:00+00:00,prs,1.5070000000000001,-0.080187,0.092017,-0.084186,-0.176204
2026-09-21T10:05:00+00:00,prs,1.416,-0.079558,0.001017,-0.083557,-0.084575
2026-09-21T10:06:00+00:00,prs,1.411,-0.078932,-0.003983,-0.082932,-0.078949
2026-09-21T10:07:00+00:00,prs,1.371,-0.078311,-0.043983,-0.082311,-0.038328
2026-09-21T10:08:00+00:00,prs,1.384,-0.077694,-0.030983,-0.081694,-0.050711
2026-09-21T10:09:00+00:00,prs,1.294,-0.077081,-0.120983,-0.08108,0.039902
2026-09-21T10:10:00+00:00,prs,1.4020000000000001,-0.076471,-0.012983,-0.080471,-0.067488
2026-09-21T10:11:00+00:00,prs,1.296,-0.075866,-0.118983,-0.079866,0.039117
